id,name,lat,lon,country,line,tiv_usd,hub
LOC00270,Surabaya Marine #0270,-7.2005,112.8246,Indonesia,Marine Cargo,15186000,Surabaya
LOC00271,Santo Domingo Business #0271,18.2324,-69.9129,Dominican Republic,Business Interruption,50992000,Santo Domingo
LOC00272,Tampa Commercial #0272,27.9159,-82.381,United States,Commercial Property,60653000,Tampa
LOC00273,Izmir Business #0273,38.398,27.0845,Türkiye,Business Interruption,14669000,Izmir
LOC00274,New Orleans Commercial #0274,30.0554,-90.1417,United States,Commercial Property,294490000,New Orleans
LOC00275,Sydney High-Net-Worth #0275,-33.8544,151.2514,Australia,High-Net-Worth Homeowners,4628000,Sydney
LOC00276,Mumbai High-Net-Worth #0276,18.8855,72.7357,India,High-Net-Worth Homeowners,4821000,Mumbai
LOC00277,Praia High-Net-Worth #0277,14.949,-23.3663,Cape Verde,High-Net-Worth Homeowners,3374000,Praia
LOC00278,Mumbai Business #0278,19.0764,72.8875,India,Business Interruption,28603000,Mumbai
LOC00279,Mumbai Business #0279,19.2516,72.7737,India,Business Interruption,38250000,Mumbai
LOC00280,Hamburg Marine #0280,53.7466,9.709,Germany,Marine Cargo,7564000,Hamburg
LOC00281,Miami High-Net-Worth #0281,25.7278,-80.184,United States,High-Net-Worth Homeowners,497000,Miami
LOC00282,New York Commercial #0282,40.6923,-73.843,United States,Commercial Property,18152000,New York
LOC00283,Sydney Commercial #0283,-33.8362,151.0559,Australia,Commercial Property,31509000,Sydney
LOC00284,Tokyo Accident #0284,35.6137,139.5106,Japan,Accident & Health,2325000,Tokyo
LOC00285,Rotterdam Business #0285,52.0337,4.1992,Netherlands,Business Interruption,75647000,Rotterdam
LOC00286,Houston Commercial #0286,29.7164,-95.3479,United States,Commercial Property,13931000,Houston
LOC00287,Houston Energy #0287,29.8252,-95.4428,United States,Energy,623850000,Houston
LOC00288,Los Angeles Business #0288,34.0082,-118.0411,United States,Business Interruption,36028000,Los Angeles
LOC00289,Hong Kong Commercial #0289,22.4379,114.0947,China,Commercial Property,73592000,Hong Kong
LOC00290,Istanbul Commercial #0290,41.1644,29.0613,Türkiye,Commercial Property,42946000,Istanbul
LOC00291,Houston Commercial #0291,29.7592,-95.3712,United States,Commercial Property,54680000,Houston
LOC00292,San Francisco Commercial #0292,37.8011,-122.4384,United States,Commercial Property,18996000,San Francisco
LOC00293,London Commercial #0293,51.3506,0.0707,United Kingdom,Commercial Property,28644000,London
LOC00294,Tampa Business #0294,27.9105,-82.4975,United States,Business Interruption,12041000,Tampa
LOC00295,Shanghai Marine #0295,31.509,121.4089,China,Marine Cargo,6899000,Shanghai
LOC00296,Johannesburg Business #0296,-26.1883,28.0398,South Africa,Business Interruption,23039000,Johannesburg
LOC00297,Nairobi Business #0297,-1.2258,36.8489,Kenya,Business Interruption,25976000,Nairobi
LOC00298,Honolulu Commercial #0298,21.0399,-157.6562,United States,Commercial Property,55423000,Honolulu
LOC00299,Miami Business #0299,25.8856,-80.2062,United States,Business Interruption,17929000,Miami
LOC00300,Athens High-Net-Worth #0300,38.2477,23.8058,Greece,High-Net-Worth Homeowners,1978000,Athens
LOC00301,Puerto Vallarta High-Net-Worth #0301,20.9076,-105.2742,Mexico,High-Net-Worth Homeowners,6924000,Puerto Vallarta
LOC00302,Kaohsiung Business #0302,22.6021,120.2836,Taiwan,Business Interruption,24155000,Kaohsiung
LOC00303,San Diego Marine #0303,32.8659,-117.4843,United States,Marine Cargo,3870000,San Diego
LOC00304,New York Commercial #0304,40.7439,-73.7648,United States,Commercial Property,29517000,New York
LOC00305,Los Angeles High-Net-Worth #0305,34.0558,-118.2223,United States,High-Net-Worth Homeowners,5556000,Los Angeles
LOC00306,New Orleans Commercial #0306,29.9721,-90.0319,United States,Commercial Property,19625000,New Orleans
LOC00307,San Francisco Energy #0307,38.0582,-122.4772,United States,Energy,267796000,San Francisco
LOC00308,Dubai Commercial #0308,25.1738,55.2946,United Arab Emirates,Commercial Property,39055000,Dubai
LOC00309,Sydney Commercial #0309,-33.9223,151.2336,Australia,Commercial Property,19083000,Sydney
LOC00310,Sydney High-Net-Worth #0310,-33.8263,150.9886,Australia,High-Net-Worth Homeowners,23325000,Sydney
LOC00311,San Francisco Marine #0311,37.7304,-122.4048,United States,Marine Cargo,3393000,San Francisco
LOC00312,Milan Commercial #0312,45.496,9.0796,Italy,Commercial Property,47036000,Milan
LOC00313,Charleston Marine #0313,32.8138,-79.926,United States,Marine Cargo,11519000,Charleston
LOC00314,New York Marine #0314,40.7063,-73.7669,United States,Marine Cargo,21015000,New York
LOC00315,Los Angeles Commercial #0315,34.2831,-118.2304,United States,Commercial Property,37398000,Los Angeles
LOC00316,Maui Business #0316,20.8642,-156.3908,United States,Business Interruption,24442000,Maui
LOC00317,Istanbul Commercial #0317,40.8925,28.5931,Türkiye,Commercial Property,17747000,Istanbul
LOC00318,Mazatlan High-Net-Worth #0318,23.189,-106.4162,Mexico,High-Net-Worth Homeowners,7225000,Mazatlan
LOC00319,Honolulu Business #0319,21.4155,-157.8397,United States,Business Interruption,11418000,Honolulu
LOC00320,New York High-Net-Worth #0320,40.6797,-73.96,United States,High-Net-Worth Homeowners,5282000,New York
LOC00321,Concepcion Marine #0321,-36.9128,-73.1886,Chile,Marine Cargo,12006000,Concepcion
LOC00322,Naha Okinawa Commercial #0322,26.1566,127.746,Japan,Commercial Property,44573000,Naha Okinawa
LOC00323,Nairobi Marine #0323,-1.3277,36.9709,Kenya,Marine Cargo,5441000,Nairobi
LOC00324,Milan Commercial #0324,45.4513,9.2575,Italy,Commercial Property,43065000,Milan
LOC00325,Hamburg Commercial #0325,53.5394,9.8575,Germany,Commercial Property,33285000,Hamburg
LOC00326,Houston High-Net-Worth #0326,29.5105,-95.147,United States,High-Net-Worth Homeowners,3182000,Houston
LOC00327,Santiago High-Net-Worth #0327,-33.4616,-70.8793,Chile,High-Net-Worth Homeowners,5217000,Santiago
LOC00328,Naples FL Travel #0328,26.1553,-81.7717,United States,Travel,510000,Naples FL
LOC00329,Valparaiso Commercial #0329,-33.0682,-71.6635,Chile,Commercial Property,36453000,Valparaiso
LOC00330,Sydney High-Net-Worth #0330,-33.7966,151.1933,Australia,High-Net-Worth Homeowners,30096000,Sydney
LOC00331,Shanghai Business #0331,30.8787,121.6317,China,Business Interruption,15119000,Shanghai
LOC00332,Cancun Commercial #0332,21.1589,-86.8488,Mexico,Commercial Property,19919000,Cancun
LOC00333,Lagos Business #0333,6.6072,3.5845,Nigeria,Business Interruption,13767000,Lagos
LOC00334,New York Commercial #0334,40.4464,-73.783,United States,Commercial Property,10811000,New York
LOC00335,Acapulco Commercial #0335,16.8435,-99.6237,Mexico,Commercial Property,18818000,Acapulco
LOC00336,Kinshasa Business #0336,-4.5549,15.1136,Democratic Republic of the Congo,Business Interruption,45838000,Kinshasa
LOC00337,Lagos Marine #0337,6.5319,3.538,Nigeria,Marine Cargo,4593000,Lagos
LOC00338,Shenzhen Marine #0338,22.4408,113.9813,China,Marine Cargo,9815000,Shenzhen
LOC00339,Milan Commercial #0339,45.6456,9.118,Italy,Commercial Property,26991000,Milan
LOC00340,Sydney Commercial #0340,-33.8304,151.3338,Australia,Commercial Property,4533000,Sydney
LOC00341,Rotterdam Business #0341,51.7788,4.722,Netherlands,Business Interruption,116586000,Rotterdam
LOC00342,Osaka Business #0342,34.4356,135.4697,Japan,Business Interruption,98975000,Osaka
LOC00343,Istanbul Commercial #0343,41.1704,29.0479,Türkiye,Commercial Property,16675000,Istanbul
LOC00344,Lagos Marine #0344,6.4029,3.3047,Nigeria,Marine Cargo,4719000,Lagos
LOC00345,Santiago Commercial #0345,-33.1107,-70.8282,Chile,Commercial Property,105785000,Santiago
LOC00346,New Orleans Marine #0346,29.9544,-90.0505,United States,Marine Cargo,3013000,New Orleans
LOC00347,Mexico City Commercial #0347,19.4306,-99.1306,Mexico,Commercial Property,15404000,Mexico City
LOC00348,Osaka Marine #0348,34.5184,135.4838,Japan,Marine Cargo,7257000,Osaka
LOC00349,Izmir Marine #0349,38.3691,27.1491,Türkiye,Marine Cargo,2072000,Izmir
LOC00350,Shanghai Marine #0350,31.2064,121.2364,China,Marine Cargo,12818000,Shanghai
LOC00351,Naples FL Commercial #0351,26.2236,-81.5494,United States,Commercial Property,24316000,Naples FL
LOC00352,New York Commercial #0352,40.7079,-73.9458,United States,Commercial Property,15687000,New York
LOC00353,London Commercial #0353,51.5553,-0.1897,United Kingdom,Commercial Property,63414000,London
LOC00354,San Francisco Commercial #0354,37.9027,-122.3654,United States,Commercial Property,18410000,San Francisco
LOC00355,Tokyo Commercial #0355,35.8205,139.7524,Japan,Commercial Property,78654000,Tokyo
LOC00356,Kinshasa High-Net-Worth #0356,-4.3904,15.3124,Democratic Republic of the Congo,High-Net-Worth Homeowners,2609000,Kinshasa
LOC00357,Johannesburg Commercial #0357,-26.1831,28.0777,South Africa,Commercial Property,70733000,Johannesburg
LOC00358,Manzanillo Marine #0358,19.0482,-104.3172,Mexico,Marine Cargo,13974000,Manzanillo
LOC00359,Shenzhen Energy #0359,22.5236,114.0154,China,Energy,53704000,Shenzhen
LOC00360,New Orleans Commercial #0360,30.0718,-90.0415,United States,Commercial Property,244370000,New Orleans
LOC00361,Rotterdam Marine #0361,51.9282,4.4671,Netherlands,Marine Cargo,3640000,Rotterdam
LOC00362,Honolulu Travel #0362,21.3169,-157.8684,United States,Travel,1808000,Honolulu
LOC00363,New York Business #0363,40.8552,-73.9663,United States,Business Interruption,4375000,New York
LOC00364,Milan High-Net-Worth #0364,45.5711,9.4001,Italy,High-Net-Worth Homeowners,1235000,Milan
LOC00365,Sydney Commercial #0365,-34.0356,151.3141,Australia,Commercial Property,11693000,Sydney
LOC00366,Miami High-Net-Worth #0366,25.7655,-80.1024,United States,High-Net-Worth Homeowners,8486000,Miami
LOC00367,Shenzhen Commercial #0367,22.3752,113.9936,China,Commercial Property,23494000,Shenzhen
LOC00368,Santiago High-Net-Worth #0368,-33.6225,-70.6136,Chile,High-Net-Worth Homeowners,4618000,Santiago
LOC00369,Houston Business #0369,29.7951,-95.393,United States,Business Interruption,15656000,Houston
LOC00370,Kinshasa Business #0370,-4.4891,15.2354,Democratic Republic of the Congo,Business Interruption,41134000,Kinshasa
LOC00371,Manzanillo Commercial #0371,19.0651,-104.3091,Mexico,Commercial Property,35953000,Manzanillo
LOC00372,Tampa High-Net-Worth #0372,27.8846,-82.5015,United States,High-Net-Worth Homeowners,17136000,Tampa
LOC00373,Santo Domingo Energy #0373,18.5297,-70.1179,Dominican Republic,Energy,327750000,Santo Domingo
LOC00374,Osaka Commercial #0374,34.5473,135.4823,Japan,Commercial Property,15735000,Osaka
LOC00375,Cabo San Lucas High-Net-Worth #0375,22.6521,-110.1055,Mexico,High-Net-Worth Homeowners,9192000,Cabo San Lucas
LOC00376,Tampa Commercial #0376,28.04,-82.5153,United States,Commercial Property,13559000,Tampa
LOC00377,New Orleans High-Net-Worth #0377,29.9419,-90.0601,United States,High-Net-Worth Homeowners,1655000,New Orleans
LOC00378,Hong Kong Commercial #0378,22.2703,114.2455,China,Commercial Property,30536000,Hong Kong
LOC00379,Cabo San Lucas High-Net-Worth #0379,22.8851,-110.0689,Mexico,High-Net-Worth Homeowners,2230000,Cabo San Lucas
LOC00380,Boston Business #0380,42.4859,-70.9943,United States,Business Interruption,15943000,Boston
LOC00381,Shanghai Commercial #0381,31.033,121.564,China,Commercial Property,25252000,Shanghai
LOC00382,Hong Kong High-Net-Worth #0382,22.1867,114.1736,China,High-Net-Worth Homeowners,278000,Hong Kong
LOC00383,San Juan High-Net-Worth #0383,18.2792,-66.1216,Puerto Rico,High-Net-Worth Homeowners,7889000,San Juan
LOC00384,New York Commercial #0384,40.9071,-73.7653,United States,Commercial Property,71034000,New York
LOC00385,San Francisco Commercial #0385,37.9224,-122.638,United States,Commercial Property,16617000,San Francisco
LOC00386,Kona / Hilo Commercial #0386,19.5226,-155.9348,United States,Commercial Property,11102000,Kona / Hilo
LOC00387,Tampa Commercial #0387,28.3417,-82.2666,United States,Commercial Property,25744000,Tampa
LOC00388,Johannesburg Business #0388,-26.1508,28.1318,South Africa,Business Interruption,10158000,Johannesburg
LOC00389,Houston Commercial #0389,29.6803,-95.2679,United States,Commercial Property,32823000,Houston
LOC00390,Manzanillo Commercial #0390,19.0803,-104.4295,Mexico,Commercial Property,32784000,Manzanillo
LOC00391,London Commercial #0391,51.3478,-0.2442,United Kingdom,Commercial Property,65344000,London
LOC00392,Kaohsiung Marine #0392,22.8055,120.4392,Taiwan,Marine Cargo,13737000,Kaohsiung
LOC00393,Mumbai Commercial #0393,19.2867,72.8837,India,Commercial Property,41837000,Mumbai
LOC00394,Jakarta High-Net-Worth #0394,-6.3699,106.9156,Indonesia,High-Net-Worth Homeowners,4900000,Jakarta
LOC00395,Milan High-Net-Worth #0395,45.4326,9.1686,Italy,High-Net-Worth Homeowners,11202000,Milan
LOC00396,Chennai Commercial #0396,13.0341,80.2801,India,Commercial Property,12106000,Chennai
LOC00397,Houston High-Net-Worth #0397,29.7624,-95.2711,United States,High-Net-Worth Homeowners,4598000,Houston
LOC00398,Osaka Marine #0398,34.5864,135.4938,Japan,Marine Cargo,20845000,Osaka
LOC00399,Surabaya Commercial #0399,-7.2298,112.6726,Indonesia,Commercial Property,18343000,Surabaya
LOC00400,Taipei High-Net-Worth #0400,25.0448,121.6073,Taiwan,High-Net-Worth Homeowners,10018000,Taipei
LOC00401,Kolkata Commercial #0401,22.4872,88.4815,India,Commercial Property,16012000,Kolkata
LOC00402,Tokyo High-Net-Worth #0402,35.6932,140.1632,Japan,High-Net-Worth Homeowners,4210000,Tokyo
LOC00403,New York Commercial #0403,40.7568,-74.0413,United States,Commercial Property,23713000,New York
LOC00404,Lima Commercial #0404,-12.1308,-76.9542,Peru,Commercial Property,10580000,Lima
LOC00405,Boston Commercial #0405,42.3135,-70.5724,United States,Commercial Property,51536000,Boston
LOC00406,Hong Kong Business #0406,22.3069,114.2202,China,Business Interruption,6454000,Hong Kong
LOC00407,Izmir Commercial #0407,38.4569,27.185,Türkiye,Commercial Property,49121000,Izmir
LOC00408,New York Commercial #0408,40.7041,-74.0195,United States,Commercial Property,57219000,New York
LOC00409,Hamburg Commercial #0409,53.6691,10.3764,Germany,Commercial Property,49975000,Hamburg
LOC00410,Naples FL High-Net-Worth #0410,26.2519,-81.9634,United States,High-Net-Worth Homeowners,1401000,Naples FL
LOC00411,Milan Business #0411,45.594,9.072,Italy,Business Interruption,22321000,Milan
LOC00412,New York Marine #0412,40.6894,-74.0121,United States,Marine Cargo,65164000,New York
LOC00413,Houston Energy #0413,29.6127,-95.3345,United States,Energy,306515000,Houston
LOC00414,Milan High-Net-Worth #0414,45.5089,9.1428,Italy,High-Net-Worth Homeowners,8430000,Milan
LOC00415,Boston Marine #0415,42.3174,-70.9388,United States,Marine Cargo,19333000,Boston
LOC00416,New York Commercial #0416,40.6842,-74.1341,United States,Commercial Property,7302000,New York
LOC00417,Boston Commercial #0417,42.3597,-71.0257,United States,Commercial Property,55153000,Boston
LOC00418,Kaohsiung Business #0418,22.6855,120.3883,Taiwan,Business Interruption,42011000,Kaohsiung
LOC00419,Athens Business #0419,37.983,23.7497,Greece,Business Interruption,42988000,Athens
LOC00420,Boston Business #0420,42.5431,-71.1209,United States,Business Interruption,13063000,Boston
LOC00421,New York Business #0421,40.5912,-73.6591,United States,Business Interruption,22193000,New York
LOC00422,Hong Kong High-Net-Worth #0422,22.3267,114.0728,China,High-Net-Worth Homeowners,3144000,Hong Kong
LOC00423,Mexico City Commercial #0423,19.3761,-99.455,Mexico,Commercial Property,7325000,Mexico City
LOC00424,Boston High-Net-Worth #0424,42.3386,-71.3058,United States,High-Net-Worth Homeowners,1711000,Boston
LOC00425,Miami High-Net-Worth #0425,25.7591,-80.2006,United States,High-Net-Worth Homeowners,2413000,Miami
LOC00426,Miami High-Net-Worth #0426,25.7663,-80.1896,United States,High-Net-Worth Homeowners,6702000,Miami
LOC00427,Puerto Vallarta Commercial #0427,20.5784,-105.306,Mexico,Commercial Property,8721000,Puerto Vallarta
LOC00428,New York Business #0428,40.7637,-74.0704,United States,Business Interruption,38905000,New York
LOC00429,Athens Commercial #0429,37.9575,23.7603,Greece,Commercial Property,40085000,Athens
LOC00430,Cabo San Lucas High-Net-Worth #0430,22.8702,-109.8998,Mexico,High-Net-Worth Homeowners,2196000,Cabo San Lucas
LOC00431,Visakhapatnam Commercial #0431,17.7375,83.1103,India,Commercial Property,60740000,Visakhapatnam
LOC00432,Lagos Business #0432,6.5735,3.4306,Nigeria,Business Interruption,5193000,Lagos
LOC00433,Maui Accident #0433,20.7165,-156.2834,United States,Accident & Health,2478000,Maui
LOC00434,Manzanillo Business #0434,19.0515,-104.6411,Mexico,Business Interruption,28467000,Manzanillo
LOC00435,Shanghai Marine #0435,31.1556,121.4354,China,Marine Cargo,9891000,Shanghai
LOC00436,Charleston Marine #0436,32.7784,-79.946,United States,Marine Cargo,12504000,Charleston
LOC00437,Istanbul Energy #0437,41.0337,28.9717,Türkiye,Energy,276992000,Istanbul
LOC00438,San Juan High-Net-Worth #0438,18.2575,-65.9269,Puerto Rico,High-Net-Worth Homeowners,2893000,San Juan
LOC00439,Los Angeles High-Net-Worth #0439,34.0351,-118.4698,United States,High-Net-Worth Homeowners,4613000,Los Angeles
LOC00440,Boston Commercial #0440,42.3538,-71.0696,United States,Commercial Property,42792000,Boston
LOC00441,Manzanillo Business #0441,19.0329,-104.3073,Mexico,Business Interruption,34365000,Manzanillo
LOC00442,Honolulu Commercial #0442,21.2804,-157.8759,United States,Commercial Property,6768000,Honolulu
LOC00443,Shenzhen Energy #0443,22.7012,114.1907,China,Energy,152866000,Shenzhen
LOC00444,Acapulco Travel #0444,16.8983,-99.9026,Mexico,Travel,557000,Acapulco
LOC00445,Johannesburg Commercial #0445,-26.2216,28.0485,South Africa,Commercial Property,50639000,Johannesburg
LOC00446,Jakarta Business #0446,-6.1387,106.9396,Indonesia,Business Interruption,21163000,Jakarta
LOC00447,Mexico City Business #0447,19.4728,-99.2666,Mexico,Business Interruption,43644000,Mexico City
